Date,Time,Call Type,Calling Number,Calling Extension,Calling Department,Called Number,Called Extension,Called Department,Call Connected,Duration,Queuing Time,Account Code,Carrier Code
09/26/2013,11:20:10,Intra BG,"236",236,"Div1 Dept B","242",242,"Company Executive Staff",Yes,00:02:03,00:00:10,,
09/26/2013,11:22:17,Originating,"236",236,"Div1 Dept B","5555555980",,"",Yes,00:00:20,00:00:00,,0819
09/26/2013,11:22:19,Intra BG,"355",355,"Distribution","378",378,"",Yes,00:00:27,00:00:09,,
09/26/2013,11:22:53,Intra BG,"355",355,"Distribution","368",368,"Div1 Administrative",Yes,00:00:26,00:00:12,,
09/26/2013,11:23:24,Intra BG,"212",212,"Div1 Dept A","477",477,"Div1 Dept B",Yes,00:00:37,00:00:31,,
09/26/2013,11:24:31,Originating,"287",287,"Administration","060",,"",Yes,00:00:50,00:00:12,,
09/26/2013,11:24:53,Intra BG,"268",268,"Div1 Dept B","298",298,"Div1 Dept C",Yes,00:00:34,00:00:31,,
09/26/2013,11:02:59,Originating,"228",228,"Div2 Dept C","5555555649",,"",Yes,00:22:32,00:00:10,,0819
09/26/2013,11:23:15,Intra BG,"454",454,"Administration","355",355,"Distribution",Yes,00:02:30,00:00:04,,
09/26/2013,11:25:28,Originating,"274",274,"Projects","5555555930",,"",Yes,00:00:36,00:00:31,,0819
09/26/2013,11:19:24,Originating,"225",225,"Div1 Board & Directors","5555555188",,"",Yes,00:07:00,00:00:12,,0819
09/26/2013,11:26:33,Intra BG,"420",420,"Administration","238",238,"Library",No,00:00:02,,,
09/26/2013,11:27:12,Intra BG,"420",420,"Administration","306",306,"Div1 Administrative",No,00:00:01,,,
09/26/2013,11:27:06,Originating,"260",260,"Document Processing","5555555980",,"",Yes,00:00:19,00:00:00,,0819
09/26/2013,11:27:20,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,11:27:20,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,11:27:25,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,11:27:56,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:09,00:00:00,,0819
09/26/2013,11:26:17,Intra BG,"235",235,"Library","238",238,"Library",Yes,00:02:42,00:00:04,,
09/26/2013,11:27:16,Intra BG,"420",420,"Administration","306",306,"Div1 Administrative",Yes,00:01:50,00:00:30,,
09/26/2013,11:26:31,Originating,"398",398,"Distribution","5555555000",,"",Yes,00:02:48,00:00:02,,
09/26/2013,11:29:20,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,11:29:27,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:09,00:00:00,,0819
09/26/2013,11:29:27,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,11:29:30,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,11:29:36,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,11:29:52,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:09,00:00:00,,0819
09/26/2013,11:29:37,Originating,"346",346,"Accounting","5555555980",,"",Yes,00:00:42,00:00:01,,0819
09/26/2013,11:30:43,Intra BG,"212",212,"Div1 Dept A","477",477,"Div1 Dept B",No,00:00:24,,,
09/26/2013,11:30:28,Originating,"346",346,"Accounting","5555555764",,"",Yes,00:00:59,00:00:07,,
09/26/2013,11:31:54,Intra BG,"420",420,"Administration","252",252,"Communications",Yes,00:00:33,00:00:30,,
09/26/2013,11:33:25,Intra BG,"212",212,"Div1 Dept A","225",225,"Div1 Board & Directors",Yes,00:00:21,00:00:10,,
09/26/2013,11:34:27,Intra BG,"420",420,"Administration","252",252,"Communications",No,00:00:24,,,
09/26/2013,11:34:44,Intra BG,"302",302,"Human Resources","321",321,"Human Resources",Yes,00:00:22,00:00:03,,
09/26/2013,11:35:11,Intra BG,"420",420,"Administration","243",243,"IT",Yes,00:00:19,00:00:15,,
09/26/2013,11:35:27,Intra BG,"243",243,"IT","243",243,"IT",No,00:00:03,,,
09/26/2013,11:29:32,Originating,"318",318,"Accounting","5555555481",,"",Yes,00:07:50,00:00:01,,
09/26/2013,11:37:26,Intra BG,"420",420,"Administration","287",287,"Administration",Yes,00:00:07,00:00:02,,
09/26/2013,11:31:36,Originating,"346",346,"Accounting","5555555764",,"",Yes,00:06:10,00:00:04,,
09/26/2013,11:37:56,Intra BG,"214",214,"Dept D","314",314,"Div1 Dept B",No,00:00:05,,,
09/26/2013,11:38:01,Originating,"214",214,"Dept D","5555555980",,"",Yes,00:00:01,00:00:00,,0819
09/26/2013,11:38:07,Originating,"214",214,"Dept D","5555555980",,"",Yes,00:00:41,00:00:00,,0819
09/26/2013,11:38:19,Intra BG,"217",217,"Div1 Administrative","215",215,"Div1 Administrative",Yes,00:00:40,00:00:07,,
09/26/2013,11:38:19,Intra BG,"420",420,"Administration","252",252,"Communications",Yes,00:00:54,00:00:30,,
09/26/2013,11:39:11,Intra BG,"341",341,"Div1 Dept B","296",296,"Div1 Dept C",Yes,00:00:16,00:00:07,,
09/26/2013,11:39:21,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,11:39:27,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,11:39:27,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,11:39:31,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,11:39:35,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,11:39:52,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:09,00:00:00,,0819
09/26/2013,11:38:52,Intra BG,"214",214,"Dept D","314",314,"Div1 Dept B",Yes,00:01:13,00:00:30,,
09/26/2013,11:40:26,Intra BG,"420",420,"Administration","282",282,"Div1 Dept A",No,00:00:01,,,
09/26/2013,11:39:51,Intra BG,"217",217,"Div1 Administrative","442",442,"Div1 Dept C",Yes,00:00:44,00:00:03,,
09/26/2013,11:40:30,Intra BG,"420",420,"Administration","282",282,"Div1 Dept A",Yes,00:00:35,00:00:30,,
09/26/2013,11:41:56,Intra BG,"321",321,"Human Resources","302",302,"Human Resources",Yes,00:00:43,00:00:30,,
09/26/2013,11:42:19,Originating,"5555555714",,"Administration","5555555475",,"",Yes,00:00:39,00:00:05,,
09/26/2013,11:43:18,Intra BG,"245",245,"Div2 Administrative","270",270,"Div1 Administrative",Yes,00:00:04,00:00:00,,
09/26/2013,11:42:37,Originating,"389",389,"Div1 Administrative","5555555980",,"",Yes,00:00:59,00:00:00,,0819
09/26/2013,11:44:06,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:00:18,00:00:00,,0819
09/26/2013,11:45:13,Intra BG,"372",372,"Div2 Administrative","316",316,"Production",Yes,00:00:11,00:00:06,,
09/26/2013,11:45:55,Originating,"382",382,"Production","5555555865",,"",No,00:00:04,,,0819
09/26/2013,11:46:07,Originating,"382",382,"Production","5555555345",,"",Yes,00:00:41,00:00:39,,0819
09/26/2013,11:46:25,Originating,"314",314,"Div1 Dept B","5555555980",,"",Yes,00:00:41,00:00:00,,0819
09/26/2013,11:47:09,Intra BG,"314",314,"Div1 Dept B","238",238,"Library",Yes,00:01:10,00:00:30,,
09/26/2013,11:14:25,Originating,"336",336,"Div1 Administrative","5555555087",,"",Yes,00:34:05,00:00:15,,0819
09/26/2013,11:43:38,Intra BG,"238",238,"Library","235",235,"Library",Yes,00:04:56,00:00:04,,
09/26/2013,11:49:06,Intra BG,"335",335,"Div1 Dept B","314",314,"Div1 Dept B",No,00:00:25,,,
09/26/2013,11:48:43,Intra BG,"238",238,"Library","314",314,"Div1 Dept B",Yes,00:01:12,00:00:03,,
09/26/2013,11:49:55,Originating,"5555555030",,"Div1 Board & Directors","5555555792",,"",No,00:00:06,,,
09/26/2013,11:49:49,Intra BG,"420",420,"Administration","243",243,"IT",Yes,00:00:16,00:00:15,,
09/26/2013,11:48:28,Intra BG,"389",389,"Div1 Administrative","209",209,"Div1 Administrative",Yes,00:01:58,00:00:09,,
09/26/2013,11:50:09,Intra BG,"302",302,"Human Resources","321",321,"Human Resources",No,00:00:20,,,
09/26/2013,11:49:30,Originating,"336",336,"Div1 Administrative","5555555980",,"",Yes,00:01:01,00:00:01,,0819
09/26/2013,11:50:06,Intra BG,"238",238,"Library","420",420,"Administration",Yes,00:00:36,00:00:02,,
09/26/2013,11:50:53,Intra BG,"420",420,"Administration","342",342,"Div1 Board & Directors",No,00:00:01,,,
09/26/2013,11:49:58,Intra BG,"314",314,"Div1 Dept B","335",335,"Div1 Dept B",Yes,00:01:00,00:00:03,,
09/26/2013,11:50:34,Originating,"369",369,"Research Systems & Website","5555555980",,"",Yes,00:00:24,00:00:00,,0819
09/26/2013,11:50:29,Intra BG,"359",359,"Div1 Dept A","212",212,"Div1 Dept A",Yes,00:00:38,00:00:04,,
09/26/2013,11:51:13,Originating,"5555555030",,"Div1 Board & Directors","5555555792",,"",No,00:00:05,,,
09/26/2013,11:47:27,Originating,"386",386,"Div1 Dept B","5555555431",,"",Yes,00:03:55,00:00:04,,
09/26/2013,11:50:57,Intra BG,"420",420,"Administration","342",342,"Div1 Board & Directors",Yes,00:00:34,00:00:07,,
09/26/2013,11:50:48,Originating,"238",238,"Library","5555555980",,"",Yes,00:00:55,00:00:00,,0819
09/26/2013,11:50:54,Originating,"454",454,"Administration","5555555162",,"",Yes,00:01:10,00:00:07,,
09/26/2013,11:52:29,Originating,"5555555030",,"Div1 Board & Directors","5555555792",,"",No,00:00:06,,,
09/26/2013,10:59:22,Originating,"253",253,"Div2 Dept A","5555555423",,"",Yes,00:53:15,00:00:04,,0819
09/26/2013,11:53:27,Originating,"477",477,"Div1 Dept B","5555555980",,"",Yes,00:00:21,00:00:00,,0819
09/26/2013,11:53:45,Originating,"5555555030",,"Div1 Board & Directors","5555555792",,"",No,00:00:06,,,
09/26/2013,11:53:26,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:00:39,00:00:00,,
09/26/2013,11:53:30,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:00:35,00:00:01,,
09/26/2013,11:53:58,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:00:07,00:00:00,,
09/26/2013,11:54:04,Intra BG,"252",252,"Communications","420",420,"Administration",Yes,00:00:40,00:00:01,,
09/26/2013,11:54:05,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:00:39,00:00:00,,
09/26/2013,11:54:23,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:00:21,00:00:00,,
09/26/2013,11:54:39,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:00:05,00:00:00,,
09/26/2013,11:54:42,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:00:02,00:00:00,,
09/26/2013,11:54:46,Intra BG,"252",252,"Communications","420",420,"Administration",Yes,00:00:02,00:00:00,,
09/26/2013,11:54:46,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:00:02,00:00:00,,
09/26/2013,11:54:25,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:00:28,00:00:00,,
09/26/2013,11:54:10,Originating,"5555555714",,"Administration","5555555688",,"",Yes,00:00:55,00:00:24,,
09/26/2013,11:55:02,Originating,"5555555030",,"Div1 Board & Directors","5555555792",,"",No,00:00:06,,,
09/26/2013,11:54:08,Originating,"477",477,"Div1 Dept B","5555555193",,"",Yes,00:01:11,00:00:07,,0819
09/26/2013,11:56:20,Originating,"5555555030",,"Div1 Board & Directors","5555555792",,"",No,00:00:05,,,
09/26/2013,11:56:29,Intra BG,"247",247,"Div1 Dept B","376",376,"Div1 Dept C",No,00:00:26,,,
09/26/2013,11:56:33,Intra BG,"335",335,"Div1 Dept B","306",306,"Div1 Administrative",No,00:00:28,,,
09/26/2013,11:57:06,Originating,"386",386,"Div1 Dept B","1",,"",No,00:00:01,,,
09/26/2013,11:56:52,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:00:32,00:00:00,,
09/26/2013,11:57:20,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:00:04,00:00:00,,
09/26/2013,11:48:06,Originating,"321",321,"Human Resources","5555555700",,"",Yes,00:09:31,00:00:00,,
09/26/2013,11:57:19,Originating,"386",386,"Div1 Dept B","5555555468",,"",Yes,00:00:33,00:00:27,,0819
09/26/2013,11:57:02,Originating,"346",346,"Accounting","5555555656",,"",Yes,00:01:17,00:00:15,,0819
09/26/2013,11:53:01,Intra BG,"235",235,"Library","355",355,"Distribution",Yes,00:07:21,00:00:27,,
09/26/2013,12:00:25,Intra BG,"420",420,"Administration","330",330,"Div1 Board & Directors",No,00:00:01,,,
09/26/2013,11:59:01,Intra BG,"209",209,"Div1 Administrative","298",298,"Div1 Dept C",Yes,00:01:57,00:00:06,,
09/26/2013,11:58:24,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:03:21,00:00:00,,
09/26/2013,11:58:27,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:03:18,00:00:00,,
09/26/2013,11:58:28,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:03:17,00:00:01,,
09/26/2013,11:58:30,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:03:15,00:00:00,,
09/26/2013,11:58:32,Intra BG,"420",420,"Administration","5555555700",700,"",Yes,00:03:13,00:00:00,,
09/26/2013,12:00:10,Intra BG,"330",330,"Div1 Board & Directors","420",420,"Administration",Yes,00:01:35,00:00:02,,
09/26/2013,12:00:29,Intra BG,"420",420,"Administration","330",330,"Div1 Board & Directors",Yes,00:01:16,00:00:30,,
09/26/2013,12:02:24,Intra BG,"235",235,"Library","343",343,"",Yes,00:00:05,00:00:00,,
09/26/2013,12:02:55,Intra BG,"243",243,"IT","243",243,"IT",No,00:00:15,,,
09/26/2013,11:58:05,Originating,"295",295,"Human Resources","5555555768",,"",Yes,00:05:09,00:00:16,,0819
09/26/2013,12:03:31,Originating,"368",368,"Div1 Administrative","5555555424",,"",No,00:00:05,,,
09/26/2013,12:02:39,Intra BG,"235",235,"Library","243",243,"IT",Yes,00:01:05,00:00:15,,
09/26/2013,12:03:31,Originating,"314",314,"Div1 Dept B","5555555696",,"",Yes,00:00:28,00:00:25,,0819
09/26/2013,12:03:43,Originating,"368",368,"Div1 Administrative","5555555424",,"",Yes,00:00:27,00:00:23,,
09/26/2013,12:04:11,Originating,"314",314,"Div1 Dept B","5555555627",,"",No,00:00:30,,,0819
09/26/2013,12:06:02,Originating,"313",313,"Div1 Administrative","5555555731",,"",Yes,00:00:10,00:00:02,,
09/26/2013,12:06:33,Originating,"346",346,"Accounting","5555555083",,"",Yes,00:00:38,00:00:28,,0819
09/26/2013,12:06:47,Intra BG,"301",301,"Div1 Dept B","341",341,"Div1 Dept B",Yes,00:01:40,00:00:30,,
09/26/2013,12:08:40,Intra BG,"355",355,"Distribution","235",235,"Library",No,00:00:20,,,
09/26/2013,12:06:12,Originating,"332",332,"Dept D","5555555363",,"",Yes,00:04:12,00:00:05,,
09/26/2013,12:10:02,Intra BG,"443",443,"Div1 Dept C","389",389,"Div1 Administrative",Yes,00:00:23,00:00:22,,
09/26/2013,12:09:49,Intra BG,"301",301,"Div1 Dept B","212",212,"Div1 Dept A",Yes,00:01:22,00:00:18,,
09/26/2013,12:11:02,Originating,"382",382,"Production","5555555306",,"",Yes,00:00:15,00:00:08,,0819
09/26/2013,12:11:13,Originating,"443",443,"Div1 Dept C","5555555292",,"",Yes,00:00:27,00:00:24,,0819
09/26/2013,12:14:01,Originating,"274",274,"Projects","5555555585",,"",No,00:00:05,,,0819
09/26/2013,12:09:31,Originating,"386",386,"Div1 Dept B","5555555431",,"",Yes,00:05:03,00:00:06,,
09/26/2013,12:14:26,Originating,"274",274,"Projects","5555555585",,"",Yes,00:00:15,00:00:10,,0819
09/26/2013,12:14:51,Intra BG,"217",217,"Div1 Administrative","383",383,"Div1 Board & Directors",No,00:00:03,,,
09/26/2013,12:15:04,Originating,"274",274,"Projects","5555555930",,"",Yes,00:00:39,00:00:35,,0819
09/26/2013,12:15:23,Intra BG,"233",233,"Div1 Dept C","443",443,"Div1 Dept C",No,00:00:20,,,
09/26/2013,12:14:48,Originating,"242",242,"Company Executive Staff","5555555000",,"",Yes,00:01:08,00:00:08,,
09/26/2013,12:14:10,Originating,"295",295,"Human Resources","5555555768",,"",Yes,00:01:48,00:00:07,,0819
09/26/2013,12:10:14,Originating,"432",432,"Dept D","5555555847",,"",Yes,00:05:55,00:00:12,,
09/26/2013,12:16:07,Originating,"274",274,"Projects","5555555274",,"",No,00:00:39,,,
09/26/2013,12:16:26,Intra BG,"298",298,"Div1 Dept C","386",386,"Div1 Dept B",No,00:00:20,,,
09/26/2013,12:15:50,Intra BG,"217",217,"Div1 Administrative","383",383,"Div1 Board & Directors",Yes,00:01:18,00:00:31,,
09/26/2013,12:17:44,Intra BG,"290",290,"Div2 Administrative","270",270,"Div1 Administrative",Yes,00:00:03,00:00:00,,
09/26/2013,12:17:05,Originating,"341",341,"Div1 Dept B","5555555980",,"",Yes,00:01:22,00:00:00,,0819
09/26/2013,12:19:52,Intra BG,"260",260,"Document Processing","260",260,"Document Processing",No,00:00:15,,,
09/26/2013,12:19:30,Intra BG,"387",387,"Div1 Administrative","260",260,"Document Processing",Yes,00:00:54,00:00:20,,
09/26/2013,12:20:18,Intra BG,"273",273,"Div1 Dept C","455",455,"Div1 Dept A",Yes,00:00:10,00:00:03,,
09/26/2013,12:17:40,Originating,"217",217,"Div1 Administrative","5555555911",,"",Yes,00:03:06,00:00:04,,0819
09/26/2013,12:20:34,Intra BG,"273",273,"Div1 Dept C","469",469,"Div1 Dept A",Yes,00:00:14,00:00:04,,
09/26/2013,12:20:24,Intra BG,"376",376,"Div1 Dept C","247",247,"Div1 Dept B",No,00:00:25,,,
09/26/2013,12:21:01,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,12:21:01,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,12:21:06,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,12:21:11,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,12:21:23,Originating,"5555555714",,"Administration","5555555980",,"",Yes,00:00:10,00:00:01,,0819
09/26/2013,12:16:18,Originating,"386",386,"Div1 Dept B","5555555549",,"",Yes,00:06:52,00:00:06,,
09/26/2013,12:23:25,Originating,"295",295,"Human Resources","5555555768",,"",Yes,00:00:37,00:00:34,,0819
09/26/2013,12:25:19,Originating,"393",393,"Div1 Dept B","5555555666",,"",Yes,00:00:34,00:00:11,,
09/26/2013,12:26:53,Originating,"393",393,"Div1 Dept B","5555555704",,"",Yes,00:00:44,00:00:34,,0819
09/26/2013,12:26:58,Originating,"492",,"Library","5555555475",,"",Yes,00:00:45,00:00:05,,
09/26/2013,12:27:58,Originating,"492",,"Library","5555555590",,"",No,00:00:13,,,
09/26/2013,12:28:36,Intra BG,"243",243,"IT","420",420,"Administration",No,00:00:03,,,
09/26/2013,12:29:28,Originating,"295",295,"Human Resources","5555555087",,"",Yes,00:00:19,00:00:16,,0819
09/26/2013,12:28:44,Intra BG,"243",243,"IT","237",237,"Production",Yes,00:02:05,00:00:05,,
09/26/2013,12:23:36,Originating,"322",322,"Div1 Dept B","5555555213",,"",Yes,00:07:20,00:00:19,,0819
09/26/2013,12:30:53,Intra BG,"260",260,"Document Processing","387",387,"Div1 Administrative",Yes,00:00:37,00:00:25,,
09/26/2013,12:34:25,Intra BG,"283",283,"Div1 Dept B","283",283,"Div1 Dept B",No,00:00:15,,,
09/26/2013,12:35:06,Intra BG,"283",283,"Div1 Dept B","283",283,"Div1 Dept B",No,00:00:02,,,
09/26/2013,12:32:37,Originating,"262",262,"Legal","5555555280",,"",Yes,00:02:36,00:00:08,,0819
09/26/2013,12:33:04,Originating,"386",386,"Div1 Dept B","5555555549",,"",Yes,00:02:11,00:00:10,,
09/26/2013,12:34:57,Intra BG,"298",298,"Div1 Dept C","462",462,"Div1 Dept C",Yes,00:00:36,00:00:30,,
09/26/2013,12:35:41,Originating,"260",260,"Document Processing","5555555980",,"",Yes,00:00:39,00:00:00,,0819
09/26/2013,12:35:22,Intra BG,"290",290,"Div2 Administrative","245",245,"Div2 Administrative",Yes,00:01:30,00:00:03,,
09/26/2013,12:31:42,Originating,"361",361,"Distribution","5555555669",,"",Yes,00:05:21,00:00:09,,
09/26/2013,12:37:27,Originating,"361",361,"Distribution","5555555144",,"",Yes,00:00:39,00:00:10,,0819
09/26/2013,12:38:19,Originating,"243",243,"IT","5555555050",,"",Yes,00:00:25,00:00:21,,
09/26/2013,12:36:52,Intra BG,"298",298,"Div1 Dept C","283",283,"Div1 Dept B",Yes,00:02:00,00:00:02,,
09/26/2013,12:38:24,Originating,"432",432,"Dept D","5555555847",,"",Yes,00:01:22,00:00:12,,
09/26/2013,12:40:39,Originating,"243",243,"IT","5555555729",,"",No,00:00:19,,,
09/26/2013,12:40:57,Originating,"361",361,"Distribution","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/26/2013,12:40:58,Intra BG,"355",355,"Distribution","235",235,"Library",Yes,00:01:21,00:00:07,,
09/26/2013,12:40:22,Intra BG,"356",356,"Div1 Board & Directors","389",389,"Div1 Administrative",Yes,00:02:04,00:00:22,,
09/26/2013,12:41:47,Intra BG,"252",252,"Communications","264",264,"Div1 Dept C",Yes,00:00:40,00:00:04,,
09/26/2013,12:43:44,Originating,"311",311,"Div1 Dept B","5555555980",,"",Yes,00:00:03,00:00:00,,0819
09/26/2013,12:43:49,Intra BG,"311",311,"Div1 Dept B","322",322,"Div1 Dept B",Yes,00:00:45,00:00:03,,
09/26/2013,12:44:33,Originating,"252",252,"Communications","5555555980",,"",Yes,00:01:20,00:00:00,,0819
09/26/2013,12:45:53,Originating,"321",321,"Human Resources","5555555980",,"",Yes,00:00:05,00:00:00,,0819
09/26/2013,12:46:01,Originating,"321",321,"Human Resources","5555555980",,"",Yes,00:00:05,00:00:00,,0819
09/26/2013,12:43:23,Intra BG,"237",237,"Production","346",346,"Accounting",Yes,00:02:47,00:00:05,,
09/26/2013,12:44:53,Intra BG,"355",355,"Distribution","235",235,"Library",Yes,00:01:48,00:00:05,,
09/26/2013,12:46:41,Intra BG,"420",420,"Administration","330",330,"Div1 Board & Directors",No,00:00:00,,,
09/26/2013,12:46:43,Originating,"393",393,"Div1 Dept B","5555555274",,"",No,00:00:05,,,
